Datetime,VIX
2026-05-11 13:15:00-05:00,18.149999618530273
2026-05-11 13:30:00-05:00,18.190000534057617
2026-05-11 13:45:00-05:00,18.280000686645508
2026-05-11 14:00:00-05:00,18.309999465942383
2026-05-11 14:15:00-05:00,18.40999984741211
2026-05-11 14:30:00-05:00,18.459999084472656
2026-05-11 14:45:00-05:00,18.360000610351562
2026-05-11 15:00:00-05:00,18.3700008392334
2026-05-12 02:15:00-05:00,18.770000457763672
2026-05-12 02:30:00-05:00,18.719999313354492
2026-05-12 02:45:00-05:00,18.739999771118164
2026-05-12 03:00:00-05:00,18.84000015258789
2026-05-12 03:15:00-05:00,18.850000381469727
2026-05-12 03:30:00-05:00,18.920000076293945
2026-05-12 03:45:00-05:00,18.8799991607666
2026-05-12 04:00:00-05:00,18.889999389648438
2026-05-12 04:15:00-05:00,18.8799991607666
2026-05-12 04:30:00-05:00,18.950000762939453
2026-05-12 04:45:00-05:00,18.950000762939453
2026-05-12 05:00:00-05:00,18.850000381469727
2026-05-12 05:15:00-05:00,18.90999984741211
2026-05-12 05:30:00-05:00,18.920000076293945
2026-05-12 05:45:00-05:00,18.8700008392334
2026-05-12 06:00:00-05:00,18.93000030517578
2026-05-12 06:15:00-05:00,18.809999465942383
2026-05-12 06:30:00-05:00,18.760000228881836
2026-05-12 06:45:00-05:00,18.75
2026-05-12 07:00:00-05:00,18.809999465942383
2026-05-12 07:15:00-05:00,18.889999389648438
2026-05-12 07:30:00-05:00,18.68000030517578
2026-05-12 07:45:00-05:00,18.65999984741211
2026-05-12 08:00:00-05:00,18.670000076293945
2026-05-12 08:15:00-05:00,18.690000534057617
2026-05-12 08:30:00-05:00,18.670000076293945
2026-05-12 08:45:00-05:00,18.84000015258789
2026-05-12 09:00:00-05:00,18.719999313354492
2026-05-12 09:15:00-05:00,18.75
2026-05-12 09:30:00-05:00,18.770000457763672
2026-05-12 09:45:00-05:00,18.889999389648438
2026-05-12 10:00:00-05:00,18.899999618530273
2026-05-12 10:15:00-05:00,19.06999969482422
2026-05-12 10:30:00-05:00,18.829999923706055
2026-05-12 10:45:00-05:00,18.950000762939453
2026-05-12 11:00:00-05:00,18.690000534057617
2026-05-12 11:15:00-05:00,18.68000030517578
2026-05-12 11:30:00-05:00,18.639999389648438
2026-05-12 11:45:00-05:00,18.639999389648438
2026-05-12 12:00:00-05:00,18.469999313354492
2026-05-12 12:15:00-05:00,18.350000381469727
2026-05-12 12:30:00-05:00,18.280000686645508
2026-05-12 12:45:00-05:00,18.209999084472656
2026-05-12 13:00:00-05:00,18.239999771118164
2026-05-12 13:15:00-05:00,18.100000381469727
2026-05-12 13:30:00-05:00,18.079999923706055
2026-05-12 13:45:00-05:00,18.110000610351562
2026-05-12 14:00:00-05:00,17.950000762939453
2026-05-12 14:15:00-05:00,18.030000686645508
2026-05-12 14:30:00-05:00,18.030000686645508
2026-05-12 14:45:00-05:00,17.940000534057617
2026-05-12 15:00:00-05:00,17.989999771118164
2026-05-13 02:15:00-05:00,17.989999771118164
2026-05-13 02:30:00-05:00,17.90999984741211
2026-05-13 02:45:00-05:00,17.93000030517578
2026-05-13 03:00:00-05:00,17.889999389648438
2026-05-13 03:15:00-05:00,17.850000381469727
2026-05-13 03:30:00-05:00,17.84000015258789
2026-05-13 03:45:00-05:00,17.899999618530273
2026-05-13 04:00:00-05:00,17.950000762939453
2026-05-13 04:15:00-05:00,17.940000534057617
2026-05-13 04:30:00-05:00,17.889999389648438
2026-05-13 04:45:00-05:00,17.8700008392334
2026-05-13 05:00:00-05:00,17.93000030517578
2026-05-13 05:15:00-05:00,17.959999084472656
2026-05-13 05:30:00-05:00,17.959999084472656
2026-05-13 05:45:00-05:00,17.950000762939453
2026-05-13 06:00:00-05:00,17.93000030517578
2026-05-13 06:15:00-05:00,17.899999618530273
2026-05-13 06:30:00-05:00,17.850000381469727
2026-05-13 06:45:00-05:00,17.8700008392334
2026-05-13 07:00:00-05:00,17.860000610351562
2026-05-13 07:15:00-05:00,17.899999618530273
2026-05-13 07:30:00-05:00,18.06999969482422
2026-05-13 07:45:00-05:00,18.15999984741211
2026-05-13 08:00:00-05:00,18.049999237060547
2026-05-13 08:15:00-05:00,18.040000915527344
2026-05-13 08:30:00-05:00,18.260000228881836
2026-05-13 08:45:00-05:00,18.09000015258789
2026-05-13 09:00:00-05:00,18.1299991607666
2026-05-13 09:15:00-05:00,18.040000915527344
2026-05-13 09:30:00-05:00,18.0
2026-05-13 09:45:00-05:00,18.0
2026-05-13 10:00:00-05:00,18.020000457763672
2026-05-13 10:15:00-05:00,18.040000915527344
2026-05-13 10:30:00-05:00,18.06999969482422
2026-05-13 10:45:00-05:00,18.100000381469727
2026-05-13 11:00:00-05:00,18.049999237060547
2026-05-13 11:15:00-05:00,18.06999969482422
2026-05-13 11:30:00-05:00,18.020000457763672
2026-05-13 11:45:00-05:00,17.979999542236328
2026-05-13 12:00:00-05:00,17.979999542236328
2026-05-13 12:15:00-05:00,17.979999542236328
2026-05-13 12:30:00-05:00,17.8799991607666
2026-05-13 12:45:00-05:00,17.889999389648438
2026-05-13 13:00:00-05:00,17.799999237060547
2026-05-13 13:15:00-05:00,17.809999465942383
2026-05-13 13:30:00-05:00,17.829999923706055
2026-05-13 13:45:00-05:00,17.81999969482422
2026-05-13 14:00:00-05:00,17.84000015258789
2026-05-13 14:15:00-05:00,17.84000015258789
2026-05-13 14:30:00-05:00,17.770000457763672
2026-05-13 14:45:00-05:00,17.8700008392334
2026-05-13 15:00:00-05:00,17.8700008392334
2026-05-14 02:15:00-05:00,17.829999923706055
2026-05-14 02:30:00-05:00,17.790000915527344
2026-05-14 02:45:00-05:00,17.850000381469727
2026-05-14 03:00:00-05:00,17.809999465942383
2026-05-14 03:15:00-05:00,17.799999237060547
2026-05-14 03:30:00-05:00,17.809999465942383
2026-05-14 03:45:00-05:00,17.790000915527344
2026-05-14 04:00:00-05:00,17.81999969482422
2026-05-14 04:15:00-05:00,17.84000015258789
2026-05-14 04:30:00-05:00,17.90999984741211
2026-05-14 04:45:00-05:00,17.8700008392334
2026-05-14 05:00:00-05:00,17.81999969482422
2026-05-14 05:15:00-05:00,17.850000381469727
2026-05-14 05:30:00-05:00,17.899999618530273
2026-05-14 05:45:00-05:00,17.8700008392334
2026-05-14 06:00:00-05:00,17.850000381469727
2026-05-14 06:15:00-05:00,17.90999984741211
2026-05-14 06:30:00-05:00,17.860000610351562
2026-05-14 06:45:00-05:00,17.860000610351562
2026-05-14 07:00:00-05:00,17.860000610351562
2026-05-14 07:15:00-05:00,17.889999389648438
2026-05-14 07:30:00-05:00,17.889999389648438
2026-05-14 07:45:00-05:00,17.8799991607666
2026-05-14 08:00:00-05:00,17.8799991607666
2026-05-14 08:15:00-05:00,17.889999389648438
2026-05-14 08:30:00-05:00,17.979999542236328
2026-05-14 08:45:00-05:00,17.940000534057617
2026-05-14 09:00:00-05:00,17.90999984741211
2026-05-14 09:15:00-05:00,18.049999237060547
2026-05-14 09:30:00-05:00,17.950000762939453
2026-05-14 09:45:00-05:00,18.0
2026-05-14 10:00:00-05:00,17.8700008392334
2026-05-14 10:15:00-05:00,17.889999389648438
2026-05-14 10:30:00-05:00,17.84000015258789
2026-05-14 10:45:00-05:00,17.81999969482422
2026-05-14 11:00:00-05:00,17.809999465942383
2026-05-14 11:15:00-05:00,17.739999771118164
2026-05-14 11:30:00-05:00,17.709999084472656
2026-05-14 11:45:00-05:00,17.600000381469727
2026-05-14 12:00:00-05:00,17.600000381469727
2026-05-14 12:15:00-05:00,17.549999237060547
2026-05-14 12:30:00-05:00,17.350000381469727
2026-05-14 12:45:00-05:00,17.399999618530273
2026-05-14 13:00:00-05:00,17.43000030517578
2026-05-14 13:15:00-05:00,17.549999237060547
2026-05-14 13:30:00-05:00,17.489999771118164
2026-05-14 13:45:00-05:00,17.239999771118164
2026-05-14 14:00:00-05:00,17.309999465942383
2026-05-14 14:15:00-05:00,17.309999465942383
2026-05-14 14:30:00-05:00,17.299999237060547
2026-05-14 14:45:00-05:00,17.329999923706055
2026-05-14 15:00:00-05:00,17.260000228881836
2026-05-15 02:15:00-05:00,18.010000228881836
2026-05-15 02:30:00-05:00,18.1200008392334
2026-05-15 02:45:00-05:00,18.149999618530273
2026-05-15 03:00:00-05:00,18.309999465942383
2026-05-15 03:15:00-05:00,18.729999542236328
2026-05-15 03:30:00-05:00,18.59000015258789
2026-05-15 03:45:00-05:00,18.700000762939453
2026-05-15 04:00:00-05:00,18.700000762939453
2026-05-15 04:15:00-05:00,18.739999771118164
2026-05-15 04:30:00-05:00,18.790000915527344
2026-05-15 04:45:00-05:00,18.850000381469727
2026-05-15 05:00:00-05:00,18.790000915527344
2026-05-15 05:15:00-05:00,18.709999084472656
2026-05-15 05:30:00-05:00,18.809999465942383
2026-05-15 05:45:00-05:00,18.579999923706055
2026-05-15 06:00:00-05:00,18.68000030517578
2026-05-15 06:15:00-05:00,18.600000381469727
2026-05-15 06:30:00-05:00,18.8799991607666
2026-05-15 06:45:00-05:00,18.979999542236328
2026-05-15 07:00:00-05:00,19.209999084472656
2026-05-15 07:15:00-05:00,19.110000610351562
2026-05-15 07:30:00-05:00,19.200000762939453
2026-05-15 07:45:00-05:00,19.110000610351562
2026-05-15 08:00:00-05:00,19.020000457763672
2026-05-15 08:15:00-05:00,18.920000076293945
2026-05-15 08:30:00-05:00,18.739999771118164
2026-05-15 08:45:00-05:00,18.700000762939453
2026-05-15 09:00:00-05:00,18.579999923706055
2026-05-15 09:15:00-05:00,18.709999084472656
2026-05-15 09:30:00-05:00,18.309999465942383
2026-05-15 09:45:00-05:00,18.350000381469727
2026-05-15 10:00:00-05:00,18.239999771118164
2026-05-15 10:15:00-05:00,18.059999465942383
2026-05-15 10:30:00-05:00,18.360000610351562
2026-05-15 10:45:00-05:00,18.40999984741211
2026-05-15 11:00:00-05:00,18.3700008392334
2026-05-15 11:15:00-05:00,18.190000534057617
2026-05-15 11:30:00-05:00,18.06999969482422
2026-05-15 11:45:00-05:00,18.149999618530273
2026-05-15 12:00:00-05:00,17.969999313354492
2026-05-15 12:15:00-05:00,17.829999923706055
2026-05-15 12:30:00-05:00,17.93000030517578
2026-05-15 12:45:00-05:00,17.920000076293945
2026-05-15 13:00:00-05:00,18.040000915527344
2026-05-15 13:15:00-05:00,18.15999984741211
2026-05-15 13:30:00-05:00,18.110000610351562
2026-05-15 13:45:00-05:00,17.940000534057617
2026-05-15 14:00:00-05:00,18.040000915527344
2026-05-15 14:15:00-05:00,18.049999237060547
2026-05-15 14:30:00-05:00,18.1299991607666
2026-05-15 14:45:00-05:00,18.260000228881836
2026-05-15 15:00:00-05:00,18.420000076293945
2026-05-18 02:15:00-05:00,19.100000381469727
2026-05-18 02:30:00-05:00,19.280000686645508
2026-05-18 02:45:00-05:00,19.170000076293945
2026-05-18 03:00:00-05:00,19.09000015258789
2026-05-18 03:15:00-05:00,18.899999618530273
2026-05-18 03:30:00-05:00,18.950000762939453
2026-05-18 03:45:00-05:00,18.90999984741211
2026-05-18 04:00:00-05:00,18.989999771118164
2026-05-18 04:15:00-05:00,19.0
2026-05-18 04:30:00-05:00,18.969999313354492
2026-05-18 04:45:00-05:00,19.030000686645508
2026-05-18 05:00:00-05:00,19.209999084472656
2026-05-18 05:15:00-05:00,19.190000534057617
2026-05-18 05:30:00-05:00,19.149999618530273
2026-05-18 05:45:00-05:00,19.15999984741211
2026-05-18 06:00:00-05:00,19.229999542236328
2026-05-18 06:15:00-05:00,19.25
2026-05-18 06:30:00-05:00,18.670000076293945
2026-05-18 06:45:00-05:00,18.690000534057617
2026-05-18 07:00:00-05:00,18.540000915527344
2026-05-18 07:15:00-05:00,18.59000015258789
2026-05-18 07:30:00-05:00,18.43000030517578
2026-05-18 07:45:00-05:00,18.420000076293945
2026-05-18 08:00:00-05:00,18.479999542236328
2026-05-18 08:15:00-05:00,18.489999771118164
2026-05-18 08:30:00-05:00,18.799999237060547
2026-05-18 08:45:00-05:00,18.389999389648438
2026-05-18 09:00:00-05:00,18.399999618530273
2026-05-18 09:15:00-05:00,18.40999984741211
2026-05-18 09:30:00-05:00,18.530000686645508
2026-05-18 09:45:00-05:00,18.450000762939453
2026-05-18 10:00:00-05:00,18.559999465942383
2026-05-18 10:15:00-05:00,18.790000915527344
2026-05-18 10:30:00-05:00,18.670000076293945
2026-05-18 10:45:00-05:00,18.649999618530273
2026-05-18 11:00:00-05:00,18.459999084472656
2026-05-18 11:15:00-05:00,18.709999084472656
2026-05-18 11:30:00-05:00,18.6299991607666
2026-05-18 11:45:00-05:00,18.399999618530273
2026-05-18 12:00:00-05:00,18.360000610351562
2026-05-18 12:15:00-05:00,18.270000457763672
2026-05-18 12:30:00-05:00,18.280000686645508
2026-05-18 12:45:00-05:00,18.18000030517578
2026-05-18 13:00:00-05:00,18.5
2026-05-18 13:15:00-05:00,18.649999618530273
2026-05-18 13:30:00-05:00,18.6200008392334
2026-05-18 13:45:00-05:00,18.739999771118164
2026-05-18 14:00:00-05:00,18.389999389648438
2026-05-18 14:15:00-05:00,18.450000762939453
2026-05-18 14:30:00-05:00,18.059999465942383
2026-05-18 14:45:00-05:00,17.700000762939453
2026-05-18 15:00:00-05:00,17.809999465942383
2026-05-19 02:15:00-05:00,18.020000457763672
2026-05-19 02:30:00-05:00,17.940000534057617
2026-05-19 02:45:00-05:00,17.899999618530273
2026-05-19 03:00:00-05:00,18.020000457763672
2026-05-19 03:15:00-05:00,18.09000015258789
2026-05-19 03:30:00-05:00,18.030000686645508
2026-05-19 03:45:00-05:00,18.049999237060547
2026-05-19 04:00:00-05:00,18.049999237060547
2026-05-19 04:15:00-05:00,18.229999542236328
2026-05-19 04:30:00-05:00,18.34000015258789
2026-05-19 04:45:00-05:00,18.149999618530273
2026-05-19 05:00:00-05:00,18.170000076293945
2026-05-19 05:15:00-05:00,18.15999984741211
2026-05-19 05:30:00-05:00,18.25
2026-05-19 05:45:00-05:00,18.040000915527344
2026-05-19 06:00:00-05:00,17.979999542236328
2026-05-19 06:15:00-05:00,18.030000686645508
2026-05-19 06:30:00-05:00,18.010000228881836
2026-05-19 06:45:00-05:00,18.06999969482422
2026-05-19 07:00:00-05:00,18.0
2026-05-19 07:15:00-05:00,18.020000457763672
2026-05-19 07:30:00-05:00,17.940000534057617
2026-05-19 07:45:00-05:00,17.90999984741211
2026-05-19 08:00:00-05:00,17.690000534057617
2026-05-19 08:15:00-05:00,17.979999542236328
2026-05-19 08:30:00-05:00,18.190000534057617
2026-05-19 08:45:00-05:00,17.790000915527344
2026-05-19 09:00:00-05:00,17.979999542236328
2026-05-19 09:15:00-05:00,18.059999465942383
2026-05-19 09:30:00-05:00,17.920000076293945
2026-05-19 09:45:00-05:00,18.200000762939453
2026-05-19 10:00:00-05:00,18.06999969482422
2026-05-19 10:15:00-05:00,18.209999084472656
2026-05-19 10:30:00-05:00,17.959999084472656
2026-05-19 10:45:00-05:00,18.06999969482422
2026-05-19 11:00:00-05:00,18.15999984741211
2026-05-19 11:15:00-05:00,17.889999389648438
2026-05-19 11:30:00-05:00,17.809999465942383
2026-05-19 11:45:00-05:00,17.780000686645508
2026-05-19 12:00:00-05:00,17.84000015258789
2026-05-19 12:15:00-05:00,17.950000762939453
2026-05-19 12:30:00-05:00,17.950000762939453
2026-05-19 12:45:00-05:00,17.950000762939453
2026-05-19 13:00:00-05:00,17.889999389648438
2026-05-19 13:15:00-05:00,18.010000228881836
2026-05-19 13:30:00-05:00,17.989999771118164
2026-05-19 13:45:00-05:00,18.079999923706055
2026-05-19 14:00:00-05:00,17.850000381469727
2026-05-19 14:15:00-05:00,18.049999237060547
2026-05-19 14:30:00-05:00,18.1200008392334
2026-05-19 14:45:00-05:00,18.06999969482422
2026-05-19 15:00:00-05:00,18.06999969482422
2026-05-20 02:15:00-05:00,18.09000015258789
2026-05-20 02:30:00-05:00,18.1200008392334
2026-05-20 02:45:00-05:00,18.139999389648438
2026-05-20 03:00:00-05:00,18.06999969482422
2026-05-20 03:15:00-05:00,18.06999969482422
2026-05-20 03:30:00-05:00,17.989999771118164
2026-05-20 03:45:00-05:00,18.0
2026-05-20 04:00:00-05:00,18.020000457763672
2026-05-20 04:15:00-05:00,18.010000228881836
2026-05-20 04:30:00-05:00,18.0
2026-05-20 04:45:00-05:00,17.969999313354492
2026-05-20 05:00:00-05:00,17.920000076293945
2026-05-20 05:15:00-05:00,17.940000534057617
2026-05-20 05:30:00-05:00,17.899999618530273
2026-05-20 05:45:00-05:00,17.950000762939453
2026-05-20 06:00:00-05:00,17.940000534057617
2026-05-20 06:15:00-05:00,17.940000534057617
2026-05-20 06:30:00-05:00,17.989999771118164
2026-05-20 06:45:00-05:00,18.010000228881836
2026-05-20 07:00:00-05:00,17.969999313354492
2026-05-20 07:15:00-05:00,17.8799991607666
2026-05-20 07:30:00-05:00,17.93000030517578
2026-05-20 07:45:00-05:00,17.979999542236328
2026-05-20 08:00:00-05:00,17.979999542236328
2026-05-20 08:15:00-05:00,17.969999313354492
2026-05-20 08:30:00-05:00,17.8799991607666
2026-05-20 08:45:00-05:00,17.829999923706055
2026-05-20 09:00:00-05:00,17.940000534057617
2026-05-20 09:15:00-05:00,17.670000076293945
2026-05-20 09:30:00-05:00,17.729999542236328
2026-05-20 09:45:00-05:00,17.729999542236328
2026-05-20 10:00:00-05:00,17.84000015258789
2026-05-20 10:15:00-05:00,17.709999084472656
2026-05-20 10:30:00-05:00,17.639999389648438
2026-05-20 10:45:00-05:00,17.700000762939453
2026-05-20 11:00:00-05:00,17.75
2026-05-20 11:15:00-05:00,17.850000381469727
2026-05-20 11:30:00-05:00,17.739999771118164
2026-05-20 11:45:00-05:00,17.700000762939453
2026-05-20 12:00:00-05:00,17.670000076293945
2026-05-20 12:15:00-05:00,17.579999923706055
2026-05-20 12:30:00-05:00,17.540000915527344
2026-05-20 12:45:00-05:00,17.549999237060547
2026-05-20 13:00:00-05:00,17.469999313354492
2026-05-20 13:15:00-05:00,17.530000686645508
2026-05-20 13:30:00-05:00,17.5
2026-05-20 13:45:00-05:00,17.440000534057617
2026-05-20 14:00:00-05:00,17.450000762939453
2026-05-20 14:15:00-05:00,17.399999618530273
2026-05-20 14:30:00-05:00,17.399999618530273
2026-05-20 14:45:00-05:00,17.3799991607666
2026-05-20 15:00:00-05:00,17.450000762939453
2026-05-21 02:15:00-05:00,17.549999237060547
2026-05-21 02:30:00-05:00,17.520000457763672
2026-05-21 02:45:00-05:00,17.43000030517578
2026-05-21 03:00:00-05:00,17.280000686645508
2026-05-21 03:15:00-05:00,17.25
2026-05-21 03:30:00-05:00,17.290000915527344
2026-05-21 03:45:00-05:00,17.290000915527344
2026-05-21 04:00:00-05:00,17.260000228881836
2026-05-21 04:15:00-05:00,17.170000076293945
2026-05-21 04:30:00-05:00,17.209999084472656
2026-05-21 04:45:00-05:00,17.200000762939453
2026-05-21 05:00:00-05:00,17.170000076293945
2026-05-21 05:15:00-05:00,17.540000915527344
2026-05-21 05:30:00-05:00,17.780000686645508
2026-05-21 05:45:00-05:00,17.760000228881836
2026-05-21 06:00:00-05:00,17.739999771118164
2026-05-21 06:15:00-05:00,17.649999618530273
2026-05-21 06:30:00-05:00,17.670000076293945
2026-05-21 06:45:00-05:00,17.649999618530273
2026-05-21 07:00:00-05:00,17.68000030517578
2026-05-21 07:15:00-05:00,17.709999084472656
2026-05-21 07:30:00-05:00,17.700000762939453
2026-05-21 07:45:00-05:00,17.75
2026-05-21 08:00:00-05:00,17.709999084472656
2026-05-21 08:15:00-05:00,17.719999313354492
2026-05-21 08:30:00-05:00,17.700000762939453
2026-05-21 08:45:00-05:00,17.399999618530273
2026-05-21 09:00:00-05:00,17.510000228881836
2026-05-21 09:15:00-05:00,17.6299991607666
2026-05-21 09:30:00-05:00,17.610000610351562
2026-05-21 09:45:00-05:00,17.5
2026-05-21 10:00:00-05:00,17.360000610351562
2026-05-21 10:15:00-05:00,17.34000015258789
2026-05-21 10:30:00-05:00,17.299999237060547
2026-05-21 10:45:00-05:00,17.290000915527344
2026-05-21 11:00:00-05:00,17.239999771118164
2026-05-21 11:15:00-05:00,17.25
2026-05-21 11:30:00-05:00,17.200000762939453
2026-05-21 11:45:00-05:00,17.1200008392334
2026-05-21 12:00:00-05:00,16.989999771118164
2026-05-21 12:15:00-05:00,16.920000076293945
2026-05-21 12:30:00-05:00,17.0
2026-05-21 12:45:00-05:00,16.969999313354492
2026-05-21 13:00:00-05:00,17.020000457763672
2026-05-21 13:15:00-05:00,16.93000030517578
2026-05-21 13:30:00-05:00,16.850000381469727
2026-05-21 13:45:00-05:00,17.170000076293945
2026-05-21 14:00:00-05:00,16.969999313354492
2026-05-21 14:15:00-05:00,16.760000228881836
2026-05-21 14:30:00-05:00,16.670000076293945
2026-05-21 14:45:00-05:00,16.68000030517578
2026-05-21 15:00:00-05:00,16.760000228881836
2026-05-22 02:15:00-05:00,16.760000228881836
2026-05-22 02:30:00-05:00,16.770000457763672
2026-05-22 02:45:00-05:00,16.770000457763672
2026-05-22 03:00:00-05:00,16.760000228881836
2026-05-22 03:15:00-05:00,16.739999771118164
2026-05-22 03:30:00-05:00,16.790000915527344
2026-05-22 03:45:00-05:00,16.829999923706055
2026-05-22 04:00:00-05:00,16.950000762939453
2026-05-22 04:15:00-05:00,17.0
2026-05-22 04:30:00-05:00,17.049999237060547
2026-05-22 04:45:00-05:00,17.030000686645508
2026-05-22 05:00:00-05:00,17.059999465942383
2026-05-22 05:15:00-05:00,17.110000610351562
2026-05-22 05:30:00-05:00,17.1299991607666
2026-05-22 05:45:00-05:00,17.06999969482422
2026-05-22 06:00:00-05:00,17.030000686645508
2026-05-22 06:15:00-05:00,17.010000228881836
2026-05-22 06:30:00-05:00,17.0
2026-05-22 06:45:00-05:00,16.959999084472656
2026-05-22 07:00:00-05:00,16.729999542236328
2026-05-22 07:15:00-05:00,16.829999923706055
2026-05-22 07:30:00-05:00,16.790000915527344
2026-05-22 07:45:00-05:00,16.739999771118164
2026-05-22 08:00:00-05:00,16.690000534057617
2026-05-22 08:15:00-05:00,16.719999313354492
2026-05-22 08:30:00-05:00,16.920000076293945
2026-05-22 08:45:00-05:00,16.84000015258789
2026-05-22 09:00:00-05:00,16.8799991607666
2026-05-22 09:15:00-05:00,16.770000457763672
2026-05-22 09:30:00-05:00,16.649999618530273
2026-05-22 09:45:00-05:00,16.610000610351562
2026-05-22 10:00:00-05:00,16.610000610351562
2026-05-22 10:15:00-05:00,16.559999465942383
2026-05-22 10:30:00-05:00,16.600000381469727
2026-05-22 10:45:00-05:00,16.610000610351562
2026-05-22 11:00:00-05:00,16.559999465942383
2026-05-22 11:15:00-05:00,16.559999465942383
2026-05-22 11:30:00-05:00,16.579999923706055
2026-05-22 11:45:00-05:00,16.510000228881836
2026-05-22 12:00:00-05:00,16.510000228881836
2026-05-22 12:15:00-05:00,17.389999389648438
2026-05-22 12:30:00-05:00,16.579999923706055
2026-05-22 12:45:00-05:00,16.59000015258789
2026-05-22 13:00:00-05:00,16.639999389648438
2026-05-22 13:15:00-05:00,16.600000381469727
2026-05-22 13:30:00-05:00,16.549999237060547
2026-05-22 13:45:00-05:00,16.520000457763672
2026-05-22 14:00:00-05:00,16.700000762939453
2026-05-22 14:15:00-05:00,16.829999923706055
2026-05-22 14:30:00-05:00,16.90999984741211
2026-05-22 14:45:00-05:00,16.809999465942383
2026-05-22 15:00:00-05:00,16.700000762939453
2026-05-25 02:15:00-05:00,16.760000228881836
2026-05-25 02:30:00-05:00,16.729999542236328
2026-05-25 02:45:00-05:00,16.719999313354492
2026-05-25 03:00:00-05:00,16.739999771118164
2026-05-25 03:15:00-05:00,16.700000762939453
2026-05-25 03:30:00-05:00,16.670000076293945
2026-05-25 03:45:00-05:00,16.68000030517578
2026-05-25 04:00:00-05:00,16.690000534057617
2026-05-25 04:15:00-05:00,16.690000534057617
2026-05-25 04:30:00-05:00,16.690000534057617
2026-05-25 04:45:00-05:00,16.700000762939453
2026-05-25 05:00:00-05:00,16.65999984741211
2026-05-25 05:15:00-05:00,16.65999984741211
2026-05-25 05:30:00-05:00,16.639999389648438
2026-05-25 05:45:00-05:00,16.639999389648438
2026-05-25 06:00:00-05:00,16.600000381469727
2026-05-25 06:15:00-05:00,16.610000610351562
2026-05-25 06:30:00-05:00,16.6200008392334
2026-05-25 06:45:00-05:00,16.639999389648438
2026-05-25 07:00:00-05:00,16.639999389648438
2026-05-25 07:15:00-05:00,16.59000015258789
2026-05-25 07:30:00-05:00,16.610000610351562
2026-05-25 07:45:00-05:00,16.6200008392334
2026-05-25 08:00:00-05:00,16.6299991607666
2026-05-25 08:15:00-05:00,16.639999389648438
2026-05-25 08:30:00-05:00,16.639999389648438
2026-05-25 08:45:00-05:00,16.6299991607666
2026-05-25 09:00:00-05:00,16.68000030517578
2026-05-25 09:15:00-05:00,16.68000030517578
2026-05-25 09:30:00-05:00,16.700000762939453
2026-05-25 09:45:00-05:00,16.690000534057617
2026-05-25 10:00:00-05:00,16.59000015258789
2026-05-25 10:15:00-05:00,16.59000015258789
2026-05-25 10:30:00-05:00,16.59000015258789
2026-05-26 02:15:00-05:00,16.8799991607666
2026-05-26 02:30:00-05:00,16.850000381469727
2026-05-26 02:45:00-05:00,16.84000015258789
2026-05-26 03:00:00-05:00,16.81999969482422
2026-05-26 03:15:00-05:00,16.799999237060547
2026-05-26 03:30:00-05:00,16.770000457763672
2026-05-26 03:45:00-05:00,16.790000915527344
2026-05-26 04:00:00-05:00,16.799999237060547
2026-05-26 04:15:00-05:00,16.75
2026-05-26 04:30:00-05:00,16.700000762939453
2026-05-26 04:45:00-05:00,16.690000534057617
2026-05-26 05:00:00-05:00,16.68000030517578
2026-05-26 05:15:00-05:00,16.670000076293945
2026-05-26 05:30:00-05:00,16.6299991607666
2026-05-26 05:45:00-05:00,16.6200008392334
2026-05-26 06:00:00-05:00,16.639999389648438
2026-05-26 06:15:00-05:00,16.6200008392334
2026-05-26 06:30:00-05:00,16.700000762939453
2026-05-26 06:45:00-05:00,16.739999771118164
2026-05-26 07:00:00-05:00,16.729999542236328
2026-05-26 07:15:00-05:00,16.700000762939453
2026-05-26 07:30:00-05:00,16.719999313354492
2026-05-26 07:45:00-05:00,16.760000228881836
2026-05-26 08:00:00-05:00,16.760000228881836
2026-05-26 08:15:00-05:00,16.719999313354492
2026-05-26 08:30:00-05:00,16.760000228881836
2026-05-26 08:45:00-05:00,16.860000610351562
2026-05-26 09:00:00-05:00,16.8799991607666
2026-05-26 09:15:00-05:00,16.93000030517578
2026-05-26 09:30:00-05:00,16.899999618530273
2026-05-26 09:45:00-05:00,16.809999465942383
2026-05-26 10:00:00-05:00,16.780000686645508
2026-05-26 10:15:00-05:00,16.860000610351562
2026-05-26 10:30:00-05:00,16.950000762939453
2026-05-26 10:45:00-05:00,17.149999618530273
2026-05-26 11:00:00-05:00,17.139999389648438
2026-05-26 11:15:00-05:00,16.989999771118164
2026-05-26 11:30:00-05:00,17.049999237060547
2026-05-26 11:45:00-05:00,17.1299991607666
2026-05-26 12:00:00-05:00,17.100000381469727
2026-05-26 12:15:00-05:00,17.190000534057617
2026-05-26 12:30:00-05:00,17.079999923706055
2026-05-26 12:45:00-05:00,17.059999465942383
2026-05-26 13:00:00-05:00,16.969999313354492
2026-05-26 13:15:00-05:00,16.959999084472656
2026-05-26 13:30:00-05:00,17.09000015258789
2026-05-26 13:45:00-05:00,17.110000610351562
2026-05-26 14:00:00-05:00,17.030000686645508
2026-05-26 14:15:00-05:00,17.0
2026-05-26 14:30:00-05:00,16.959999084472656
2026-05-26 14:45:00-05:00,16.940000534057617
2026-05-26 15:00:00-05:00,17.010000228881836
2026-05-27 02:15:00-05:00,17.010000228881836
